,city_ascii,country
27585,Selkirk,Canada
27586,Saint-Felicien,Canada
27587,Bierbeek,Belgium
27588,Tulin,India
27589,Medulla,United States
27590,Lanskroun,Czechia
27591,Iizuna,Japan
27592,Manubolu,India
27593,Kapuvar,Hungary
27594,Doraville,United States
27595,Rum,Austria
27596,Caldera,Chile
27597,Busca,Italy
27598,Steinen,Germany
27599,Hawkesbury,Canada
27600,Arvorezinha,Brazil
27601,Soverato Marina,Italy
27602,Oster,Ukraine
27603,Sao Joao d'Alianca,Brazil
27604,Fontoura Xavier,Brazil
27605,Moimenta da Beira,Portugal
27606,Birkenau,Germany
27607,Pires Ferreira,Brazil
27608,Tres Cachoeiras,Brazil
27609,Alguazas,Spain
27610,Nordkirchen,Germany
27611,Francisco Badaro,Brazil
27612,Plattekill,United States
27613,Lonquimay,Chile
27614,Meuselwitz,Germany
27615,Cypress Gardens,United States
27616,Itape,Brazil
27617,Lugovoy,Kazakhstan
27618,Pebble Creek,United States
27619,Martinopole,Brazil
27620,Mucuge,Brazil
27621,Melvindale,United States
27622,La'tamna,Morocco
27623,Wildberg,Germany
27624,Elmas,Italy
27625,Sauk Village,United States
27626,Marawi,Sudan
27627,Bisignano,Italy
27628,Ronda Alta,Brazil
27629,Fanzhao,China
27630,Andergrove,Australia
27631,Nishi,Japan
27632,Senhora dos Remedios,Brazil
27633,Villamarchante,Spain
27634,Santa Maria de Palautordera,Spain
27635,Radyvyliv,Ukraine
27636,Hadiaya,India
27637,Pella,United States
27638,Charala,Colombia
27639,Luza,Russia
27640,Caracol,Brazil
27641,Tanggemu Nongchang,China
27642,Balangkayan,Philippines
27643,Cuorgne,Italy
27644,Oppeano,Italy
27645,Vetraz-Monthoux,France
27646,Porto Xavier,Brazil
27647,Wingles,France
27648,Sedico,Italy
27649,Blumberg,Germany
27650,Bad Orb,Germany
27651,Tarashcha,Ukraine
27652,Eumseong,South Korea
27653,Honwada,India
27654,Flamanzi,Romania
27655,Box Elder,United States
27656,Middle Island,United States
27657,Seye,Mexico
27658,Redentora,Brazil
27659,Mariluz,Brazil
27660,Qovlar,Azerbaijan
27661,Friedeburg,Germany
27662,Palafolls,Spain
27663,Roberval,Canada
27664,Cumaru,Brazil
27665,Bad Wildbad,Germany
27666,Sniatyn,Ukraine
27667,Sainte-Agathe-des-Monts,Canada
27668,Shyroke,Ukraine
27669,Padbury,United Kingdom
27670,Borzna,Ukraine
27671,Pithiviers,France
27672,Steinfeld,Germany
27673,Jemaat Oulad Mhamed,Morocco
27674,Emsburen,Germany
27675,Launaguet,France
27676,Teplodar,Ukraine
27677,Mstsislaw,Belarus
27678,North Dumfries,Canada
27679,Carqueiranne,France
27680,Goytapa,Azerbaijan
27681,Hooglede,Belgium
27682,Kocaali,Turkey
27683,Tutzing,Germany
27684,Houthulst,Belgium
27685,Rehburg-Loccum,Germany
27686,Lagoa da Confusao,Brazil
27687,Csomor,Hungary
27688,Salvatierra de Mino,Spain
27689,Shioya,Japan
27690,Governador Archer,Brazil
27691,Ainring,Germany
27692,Fort Lupton,United States
27693,Rideau Lakes,Canada
27694,Tolmezzo,Italy
27695,Asola,Italy
27696,Alesd,Romania
27697,Wahlstedt,Germany
27698,Pechea,Romania
27699,Niebull,Germany
27700,Simbach am Inn,Germany
27701,Caspe,Spain
27702,Castellamonte,Italy
27703,Gunbarrel,United States
27704,Kushijima,Japan
27705,Itamogi,Brazil
27706,Sechelt,Canada
27707,Cetraro,Italy
27708,San Blas,Mexico
27709,Prelouc,Czechia
27710,Sao Pedro do Ivai,Brazil
27711,Nong Ki,Thailand
27712,Pullach im Isartal,Germany
27713,Altusried,Germany
27714,Jocoro,El Salvador
27715,Tissaf,Morocco
27716,Vigasio,Italy
27717,Molsheim,France
27718,Lint,Belgium
27719,Mikhaylov,Russia
27720,Skidal',Belarus
27721,Satgachia,India
27722,Calasparra,Spain
27723,Cingoli,Italy
27724,Tocina,Spain
27725,San Sebastiano al Vesuvio,Italy
27726,Za'roura,Morocco
27727,Masquefa,Spain
27728,Catanduvas,Brazil
27729,Fife,United States
27730,Lehman,United States
27731,Caatiba,Brazil
27732,Basudebpur,India
27733,Le Passage,France
27734,Ouistreham,France
27735,Oelsnitz,Germany
27736,Kokoszki,Poland
27737,Annan,United Kingdom
27738,Kawara,Japan
27739,Foz,Spain
27740,Covasna,Romania
27741,Elurupadu,India
27742,Fort William,United Kingdom
27743,Souama,Algeria
27744,Somers Point,United States
27745,Malior,India
27746,Shpola,Ukraine
27747,Naters,Switzerland
27748,Mazamet,France
27749,Yatton,United Kingdom
27750,Pernes-les-Fontaines,France
27751,Nove Mesto na Morave,Czechia
27752,Moree,Australia
27753,Yermolino,Russia
27754,Cachoeira dos Indios,Brazil
27755,Ech Chaibat,Morocco
27756,Willstatt,Germany
27757,Racconigi,Italy
27758,Erquelinnes,Belgium
27759,Pogliano Milanese,Italy
27760,Laakirchen,Austria
27761,Calcoene,Brazil
27762,Bucine,Italy
27763,Magstadt,Germany
27764,Caem,Brazil
27765,Phak Hai,Thailand
27766,Holsbeek,Belgium
27767,Sung Noen,Thailand
27768,Byarozawka,Belarus
27769,Gages Lake,United States
27770,Embrach,Switzerland
27771,Asbury Lake,United States
27772,Ban Bu Sung,Thailand
27773,Saint-Loubes,France
27774,Pike Road,United States
27775,Pepinster,Belgium
27776,Mainaschaff,Germany
27777,Opochka,Russia
27778,Jucurucu,Brazil
27779,Havre,United States
27780,Gavirate,Italy
27781,Snohomish,United States
27782,Heubach,Germany
27783,Chunakhali,India
27784,Singera,Moldova
27785,La Mision,Mexico
27786,Caudete,Spain
27787,Ozimek,Poland
27788,Yaotsu,Japan
27789,Choele Choel,Argentina
27790,Wald,Switzerland
27791,Arteaga,Mexico
27792,Bruino,Italy
27793,Huldenberg,Belgium
27794,Salaverry,Peru
27795,Waynesville,United States
27796,Glocester,United States
27797,Rinopolis,Brazil
27798,Auterive,France
27799,Rokkasho,Japan
27800,Clarion,United States
27801,Steinhaus,Switzerland
27802,Kutztown,United States
27803,Zavolzhsk,Russia
27804,Santa Isabel Cholula,Mexico
27805,Bucak,Turkey
27806,Tiana,Spain
27807,Iwashita,Japan
27808,Schotten,Germany
27809,Morrovalle,Italy
27810,Chamusca,Portugal
27811,Mengibar,Spain
27812,Sugbongkogon,Philippines
27813,Tolbazy,Russia
27814,Tanfield,United Kingdom
27815,Sofiivka,Ukraine
27816,Sovicille,Italy
27817,Kuroshio,Japan
27818,Rio do Fogo,Brazil
27819,Keuruu,Finland
27820,Panchgara,India
27821,Ipupiara,Brazil
27822,Grosshansdorf,Germany
27823,Manville,United States
27824,Southborough,United States
27825,Schonwalde-Siedlung,Germany
27826,Bel Air,United States
27827,Warr Acres,United States
27828,Satipo,Peru
27829,Lysa nad Labem,Czechia
27830,Rudesheim am Rhein,Germany
27831,Judenburg,Austria
27832,Iretama,Brazil
27833,Wustermark,Germany
27834,Tipp City,United States
27835,Dhanwada,India
27836,Bagnolo in Piano,Italy
27837,Klotze,Germany
27838,Struthers,United States
27839,Onan,Japan
27840,Zaggota,Morocco
27841,North Glengarry,Canada
27842,Kurort Steinbach-Hallenberg,Germany
27843,Ledegem,Belgium
27844,Digora,Russia
27845,Waldwick,United States
27846,Gambolo,Italy
27847,Cavriago,Italy
27848,Melendugno,Italy
27849,Conde-sur-l'Escaut,France
27850,Shawano,United States
27851,Pavlikeni,Bulgaria
27852,Poienile de sub Munte,Romania
27853,Meldola,Italy
27854,Cabries,France
27855,Maiquinique,Brazil
27856,Lescar,France
27857,Dylym,Russia
27858,Macomer,Italy
27859,Heves,Hungary
27860,Krivodanovka,Russia
27861,Kamalasai,Thailand
27862,Oberhausen-Rheinhausen,Germany
27863,Nogliki,Russia
27864,Kinhalu,India
27865,Nideggen,Germany
27866,Bela Vista de Minas,Brazil
27867,South Huron,Canada
27868,Sakuho,Japan
27869,Mengen,Germany
27870,Brembate,Italy
27871,Progress,United States
27872,Marieville,Canada
27873,Crigglestone,United Kingdom
27874,Kaman,Turkey
27875,Fairmount,United States
27876,Wolfersheim,Germany
27877,Bou Nouh,Algeria
27878,Rosstal,Germany
27879,Hingyon,Philippines
27880,Old Saybrook,United States
27881,Sinimbu,Brazil
27882,San Felice Circeo,Italy
27883,Arques,France
27884,Makale,Indonesia
27885,Hongliuwan,China
27886,Cedar Hills,United States
27887,Dallgow-Doberitz,Germany
27888,Le Mars,United States
27889,Oldenburg in Holstein,Germany
27890,Asagi Ayibli,Azerbaijan
27891,Chilakhana,India
27892,Bergambacht,Netherlands
27893,Cresson,United States
27894,Standish,United States
27895,Harrisonville,United States
27896,Sannicandro di Bari,Italy
27897,Divonne-les-Bains,France
27898,Kummersbruck,Germany
27899,Narborough,United Kingdom
27900,San Agustin de las Juntas,Mexico
27901,Kosching,Germany
27902,Ikryanoye,Russia
27903,Lakhya,India
27904,Berd,Armenia
27905,Tsuno,Japan
27906,Lenggries,Germany
27907,Aveley,United Kingdom
27908,Hayle,United Kingdom
27909,Lovendegem,Belgium
27910,Taghbalt,Morocco
27911,Aire-sur-la-Lys,France
27912,Tarnok,Hungary
27913,Pescaria Brava,Brazil
27914,Le Beausset,France
27915,Kosh-Agach,Russia
27916,Nolensville,United States
27917,Inverigo,Italy
27918,Ivancice,Czechia
27919,Kalaikunda,India
27920,Nutakki,India
27921,Kargopol,Russia
27922,Guaraciaba,Brazil
27923,San Pancrazio Salentino,Italy
27924,Figeac,France
27925,Garlasco,Italy
27926,Rodinghausen,Germany
27927,Ahmadpur,India
27928,Matadepera,Spain
27929,Barwan,India
27930,Wood River,United States
27931,Friendly,United States
27932,Moba,Congo (Kinshasa)
27933,Hoek van Holland,Netherlands
27934,'Ain Leuh,Morocco
27935,Santamaguluru,India
27936,Barga,Italy
27937,Sleepy Hollow,United States
27938,Lentvaris,Lithuania
27939,Sankt Andra,Austria
27940,Surany,Slovakia
27941,Fair Oaks Ranch,United States
27942,Highfields,Australia
27943,Robore,Bolivia
27944,Sipacate,Guatemala
27945,North Versailles,United States
27946,Nohfelden,Germany
27947,Valea lui Mihai,Romania
27948,Merzenich,Germany
27949,Holmen,United States
27950,Croydon,United States
27951,San Pedro Huamelula,Mexico
27952,Santa Maria Ajoloapan,Mexico
27953,Tay,Canada
27954,Santa Margherita Ligure,Italy
27955,Coweta,United States
27956,Dubove,Ukraine
27957,Suaita,Colombia
27958,Ohrdruf,Germany
27959,Coycoyan de las Flores,Mexico
27960,Moravska Trebova,Czechia
27961,Valozhyn,Belarus
27962,Warrenton,United States
27963,Volodarsk,Russia
27964,Urgnano,Italy
27965,Gassino Torinese,Italy
27966,Caraibas,Brazil
27967,Wielsbeke,Belgium
27968,Galleh Dar,Iran
27969,Purkersdorf,Austria
27970,Kami-kawabe,Japan
27971,Puigcerda,Spain
27972,Progress Village,United States
27973,Nogent-le-Rotrou,France
27974,Taltal,Chile
27975,Senanga,Zambia
27976,Dodarasinakere,India
27977,Vuktyl,Russia
27978,Maisenhausen,Germany
27979,Waggaman,United States
27980,Alajarvi,Finland
27981,Fatsa,Turkey
27982,Kirchlinteln,Germany
27983,Kapelle-op-den-Bos,Belgium
27984,Hiranai,Japan
27985,Alkhan-Yurt,Russia
27986,Jerez,Guatemala
27987,Laurens,United States
27988,Hoeselt,Belgium
27989,Uchoa,Brazil
27990,Bull Mountain,United States
27991,Flat Rock,United States
27992,Saint-Amand-Montrond,France
27993,Quartz Hill,United States
27994,Niederhasli,Switzerland
27995,Gar,China
27996,Molalla,United States
27997,Araua,Brazil
27998,Hlinsko,Czechia
27999,Scotchtown,United States
28000,Giesen,Germany
28001,Pyetrykaw,Belarus
28002,Alden,United States
28003,River Vale,United States
28004,Fort Oglethorpe,United States
28005,Visbek,Germany
28006,Ratne,Ukraine
28007,Saint-Pierre-du-Mont,France
28008,Fernan-Nunez,Spain
28009,Lapinlahti,Finland
28010,Pagidyala,India
28011,Lizzano,Italy
28012,Tarhjicht,Morocco
28013,Oued Laou,Morocco
28014,Zafargarh,India
28015,Ruffano,Italy
28016,Darabani,Romania
28017,Matias Cardoso,Brazil
28018,Magnago,Italy
28019,Coronel Freitas,Brazil
28020,Sao Sebastiao do Maranhao,Brazil
28021,Cristino Castro,Brazil
28022,Kathia,India
28023,Campobello di Licata,Italy
28024,Boves,Italy
28025,Alcoa,United States
28026,Vlist,Netherlands
28027,Teotitlan,Mexico
28028,Bastak,Iran
28029,Lake Arbor,United States
28030,Ii,Finland
28031,Garden Acres,United States
28032,Toging am Inn,Germany
28033,Boudinar,Morocco
28034,Bad Konig,Germany
28035,Pasian di Prato,Italy
28036,Mont-Saint-Martin,France
28037,Ventania,Brazil
28038,Blain,France
28039,Consuegra,Spain
28040,Miandasht,Iran
28041,Pereshchepyne,Ukraine
28042,Daruvar,Croatia
28043,Santa Cruz Atizapan,Mexico
28044,Dongcha,China
28045,Imarui,Brazil
28046,Goldenstedt,Germany
28047,Liesveld,Netherlands
28048,Catunda,Brazil
28049,Orland,United States
28050,Cuicatlan,Mexico
28051,Fouesnant,France
28052,Itatiaiucu,Brazil
28053,Ribadeo,Spain
28054,Helotes,United States
28055,Coroaci,Brazil
28056,Saint-Jean-le-Blanc,France
28057,Leppavirta,Finland
28058,Sorkheh,Iran
28059,Mareno di Piave,Italy
28060,Aytre,France
28061,Bee Ridge,United States
28062,Sande,Norway
28063,Gessate,Italy
28064,Ploermel,France
28065,Liminka,Finland
28066,Frickenhausen,Germany
28067,Novyye Atagi,Russia
28068,Amatenango del Valle,Mexico
28069,Tha Mai,Thailand
28070,Merville,France
28071,Estavayer-le-Lac,Switzerland
28072,Pinos Puente,Spain
28073,Key Largo,United States
28074,Piedras Blancas,Spain
28075,Lambesc,France
28076,Monteriggioni,Italy
28077,Terra de Areia,Brazil
28078,Boucau,France
28079,Holywell,United Kingdom
28080,Saint-Doulchard,France
28081,Kourimat,Morocco
28082,Nea Moudania,Greece
28083,Towcester,United Kingdom
28084,Westphalia,United States
28085,Umburetama,Brazil
28086,Mae Ai,Thailand
28087,Conselice,Italy
28088,Foix,France
28089,Wabash,United States
28090,Bogande,Burkina Faso
28091,Saint-Remy-de-Provence,France
28092,Outa Bouabane,Morocco
28093,Zell am See,Austria
28094,Gunnedah,Australia
28095,Pokrovske,Ukraine
28096,Zaozersk,Russia
28097,East Bradford,United States
28098,Colindres,Spain
28099,Bad Breisig,Germany
28100,Garliava,Lithuania
28101,Saint-Lys,France
28102,Montescaglioso,Italy
28103,Tafersit,Morocco
28104,Fuente Palmera,Spain
28105,Caldas de Reyes,Spain
28106,Deruta,Italy
28107,Bad Gandersheim,Germany
28108,Winterville,United States
28109,Rubim,Brazil
28110,Ilsfeld,Germany
28111,Pia,France
28112,Urzhum,Russia
28113,Castel Bolognese,Italy
28114,Byalynichy,Belarus
28115,Kattamuru,India
28116,Cosne sur Loire,France
28117,Jilotlan de los Dolores,Mexico
28118,Beneditinos,Brazil
28119,Vargem,Brazil
28120,Celebration,United States
28121,Porto Rafti,Greece
28122,Saarijarvi,Finland
28123,Saidia,Morocco
28124,Kaikaram,India
28125,Temiskaming Shores,Canada
28126,Carregal do Sal,Portugal
28127,St. Albans,United States
28128,Altmunster,Austria
28129,Juru,Brazil
28130,Argelato,Italy
28131,Talachyn,Belarus
28132,Poggio Renatico,Italy
28133,Non Sung,Thailand
28134,Fallanden,Switzerland
28135,Mirante,Brazil
28136,San Pedro Ixtlahuaca,Mexico
28137,Springwood,Australia
28138,Grossrohrsdorf,Germany
28139,Margarita,Colombia
28140,Rute,Spain
28141,Konidena,India
28142,Colac,Australia
28143,Oulunsalo,Finland
28144,Monticello Conte Otto,Italy
28145,Osthofen,Germany
28146,Queensferry,United Kingdom
28147,Csorna,Hungary
28148,Trancoso,Portugal
28149,Dunigram,India
28150,Berwick,United States
28151,Lago Ranco,Chile
28152,Alachua,United States
28153,Magny-les-Hameaux,France
28154,Aarburg,Switzerland
28155,San Giovanni in Marignano,Italy
28156,Tenente Ananias,Brazil
28157,Kinnelon,United States
28158,Ventnor City,United States
28159,Colts Neck,United States
28160,Nong Wua So,Thailand
28161,Rockcreek,United States
28162,Dessel,Belgium
28163,Qiziltepa,Uzbekistan
28164,Nea Artaki,Greece
28165,Bellinzago Novarese,Italy
28166,Mezobereny,Hungary
28167,Resana,Italy
28168,Ashukino,Russia
28169,Chimay,Belgium
28170,Rothrist,Switzerland
28171,Emmett,United States
28172,Brandis,Germany
28173,Siano,Italy
28174,Sugar Grove,United States
28175,Uppalaguptam,India
28176,Beypazari,Turkey
28177,Kushnarenkovo,Russia
28178,Bockenem,Germany
28179,Beuvry,France
28180,River Grove,United States
28181,Nopaltepec,Mexico
28182,Revel,France
28183,Hinton,Canada
28184,Saint-Sauveur,Canada
28185,Toudja,Algeria
28186,Titu,Romania
28187,Lucon,France
28188,Zinkiv,Ukraine
28189,Quesnel,Canada
28190,South Lebanon,United States
28191,Torrinha,Brazil
28192,Muddanuru,India
28193,Ruoqiang,China
28194,Pierrelaye,France
28195,Norosi,Colombia
28196,Pingree Grove,United States
28197,Ferryhill,United Kingdom
28198,Fort Irwin,United States
28199,Serafimovskiy,Russia
28200,Giardini,Italy
28201,Beilngries,Germany
28202,Kobeliaky,Ukraine
28203,Gandlapenta,India
28204,Bueng Khong Long,Thailand
28205,Gudensberg,Germany
28206,Berezivka,Ukraine
28207,Muurame,Finland
28208,Quilombo,Brazil
28209,Alhendin,Spain
28210,Sarapui,Brazil
28211,Belomorsk,Russia
28212,Broni,Italy
28213,Ellisville,United States
28214,Makariv,Ukraine
28215,Piombino Dese,Italy
28216,Litovel,Czechia
28217,La Salvetat-Saint-Gilles,France
28218,Madera Acres,United States
28219,Bad Liebenzell,Germany
28220,Roztoky,Czechia
28221,Gloucester Point,United States
28222,Elizabethtown-Kitley,Canada
28223,Sabana Larga,Dominican Republic
28224,Dumargram,India
28225,Photharam,Thailand
28226,Chom Thong,Thailand
28227,Pluderhausen,Germany
28228,Brandywine,United States
28229,Morinville,Canada
28230,Mashat,India
28231,Ahmetli,Turkey
28232,Hohr-Grenzhausen,Germany
28233,Umbrete,Spain
28234,La Tour-du-Pin,France
28235,Hateg,Romania
28236,Veauche,France
28237,Brewster,United States
28238,Artigues-pres-Bordeaux,France
28239,Nersingen,Germany
28240,Panganiban,Philippines
28241,Saint-Barthelemy-d'Anjou,France
28242,Carroll,United States
28243,Schlitz,Germany
28244,Zorneding,Germany
28245,Port Townsend,United States
28246,Coffeyville,United States
28247,Suntar,Russia
28248,Guia Lopes da Laguna,Brazil
28249,Heilsbronn,Germany
28250,Osterburg,Germany
28251,Ninheira,Brazil
28252,Lake Barcroft,United States
28253,Burtonsville,United States
28254,Skopin,Russia
28255,Almusafes,Spain
28256,Robertsdale,United States
28257,Uppugunduru,India
28258,Udburu,India
28259,Saire,Brazil
28260,Triuggio,Italy
28261,Aizenay,France
28262,Dolianova,Italy
28263,Mozzate,Italy
28264,Masku,Finland
28265,Dattapara,India
28266,Baker City,United States
28267,Nasaud,Romania
28268,Tisnov,Czechia
28269,Dorogobuzh,Russia
28270,Totma,Russia
28271,Cobham,United Kingdom
28272,T'q'ibuli,Georgia
28273,Sorbolo,Italy
28274,Everswinkel,Germany
28275,Trebbin,Germany
28276,Itasca,United States
28277,Chiang Klang,Thailand
28278,Grey Highlands,Canada
28279,Sao Goncalo do Rio Abaixo,Brazil
28280,Ban Krot,Thailand
28281,Jujharpur,India
28282,Huaniqueo de Morales,Mexico
28283,Margny-les-Compiegne,France
28284,Constantina,Brazil
28285,Cay,Turkey
28286,Guntramsdorf,Austria
28287,Thap Khlo,Thailand
28288,Barracao,Brazil
28289,Leeton,Australia
28290,Mentone,United States
28291,Tadla,Morocco
28292,Little River,United States
28293,Wiang Sa,Thailand
28294,Biei,Japan
28295,Spelle,Germany
28296,Vega Alta,Puerto Rico
28297,Cody,United States
28298,Bhogapuram,India
28299,Nyurba,Russia
28300,Conning Towers Nautilus Park,United States
28301,Ostercappeln,Germany
28302,Treillieres,France
28303,Alto Piquiri,Brazil
28304,Matelica,Italy
28305,Alcanar,Spain
28306,Hueyotlipan,Mexico
28307,Flero,Italy
28308,Vardenik,Armenia
28309,Carnaubais,Brazil
28310,Souffelweyersheim,France
28311,Aulnoye-Aymeries,France
28312,Aklim,Morocco
28313,Kemberg,Germany
28314,Marspich,France
28315,Suzdal,Russia
28316,Audley,United Kingdom
28317,George Mason,United States
28318,Eschenbach,Switzerland
28319,Mae Rim,Thailand
28320,Caturama,Brazil
28321,Hostotipaquillo,Mexico
28322,Fort Salonga,United States
28323,Studenka,Czechia
28324,Tweed Heads,Australia
28325,Podu Iloaiei,Romania
28326,Hattula,Finland
28327,Nordwalde,Germany
28328,Santo Tomas de los Platanos,Mexico
28329,Kaliganj,India
28330,North Bend,United States
28331,Kiziltepe,Turkey
28332,Alcarraz,Spain
28333,Nirna,India
28334,Grimmen,Germany
28335,Loria,Italy
28336,La Matanza de Acentejo,Spain
28337,Redon,France
28338,Villarrubia de los Ojos,Spain
28339,Basse-Goulaine,France
28340,Sabangan,Philippines
28341,Wagner,Brazil
28342,Sarkad,Hungary
28343,Denham Springs,United States
28344,Cardeal da Silva,Brazil
28345,Altlandsberg,Germany
28346,Glencoe,New Zealand
28347,Aghbalou Aqourar,Morocco
28348,Scaggsville,United States
28349,Corte Madera,United States
28350,Moe,Australia
28351,Puerto Narino,Colombia
28352,Oberstdorf,Germany
28353,Jewett City,United States
28354,Cuero,United States
28355,Sidi Ahmed El Khadir,Morocco
28356,Argostoli,Greece
28357,Saint-Vith,Belgium
28358,Dushanove,Kosovo
28359,Douar Lehouifrat,Morocco
28360,Sangeorz-Bai,Romania
28361,Nashtifan,Iran
28362,Ussel,France
28363,Budd Lake,United States
28364,Worpswede,Germany
28365,La Ravoire,France
28366,Vesele,Ukraine
28367,Nakao,Japan
28368,Columbia City,United States
28369,Damargidda,India
28370,Aleksandrov Gay,Russia
28371,Corella,Philippines
28372,Punta del Este,Uruguay
28373,Voitsberg,Austria
28374,Yalaguina,Nicaragua
28375,Zafferana Etnea,Italy
28376,Kittery,United States
28377,Nolinsk,Russia
28378,Ingre,France
28379,Ayas,India
28380,Rajapudi,India
28381,Liteni,Romania
28382,Blacklick Estates,United States
28383,Gebze,Turkey
28384,Alsbach-Hahnlein,Germany
28385,Idanha-a-Nova,Portugal
28386,Pizarra,Spain
28387,Halen,Belgium
28388,East Aurora,United States
28389,Nove Mesto nad Metuji,Czechia
28390,Loudeac,France
28391,Heiligenhafen,Germany
28392,Sevilla La Nueva,Spain
28393,Shchuchye,Russia
28394,Akabira,Japan
28395,Rio Vista,United States
28396,Imias,Cuba
28397,Dungarvan,Ireland
28398,Bni Boufrah,Morocco
28399,Herkimer,United States
28400,Philipstown,United States
28401,Wehrheim,Germany
28402,San Juan del Puerto,Spain
28403,Eidson Road,United States
28404,Palomares del Rio,Spain
28405,Mezdra,Bulgaria
28406,Bujari,Brazil
28407,Bisingen,Germany
28408,Ehningen,Germany
28409,Leguevin,France
28410,San Marzano di San Giuseppe,Italy
28411,Bohechio,Dominican Republic
28412,Saint-Aubin-les-Elbeuf,France
28413,Lavis,Italy
28414,Prospect,United States
28415,Ferros,Brazil
28416,Plains,United States
28417,Boaz,United States
28418,Kawanishicho,Japan
28419,Pleasant Valley,United States
28420,Foiano della Chiana,Italy
28421,Chesapeake Ranch Estates,United States
28422,Countryside,United States
28423,Cavriglia,Italy
28424,Maserada sul Piave,Italy
28425,St. Francis,United States
28426,Schmitten,Germany
28427,Awans,Belgium
28428,Valerik,Russia
28429,Kola,Russia
28430,Hohenmolsen,Germany
28431,Seysses,France
28432,Visselhovede,Germany
28433,Dassel,Germany
28434,Holualoa,United States
28435,Bersted,United Kingdom
28436,Grado,Spain
28437,East Rutherford,United States
28438,Pechory,Russia
28439,Fort Valley,United States
28440,Joigny,France
28441,Castelleone,Italy
28442,Laubach,Germany
28443,Sembe,Congo (Brazzaville)
28444,Alfred and Plantagenet,Canada
28445,West Tawakoni,United States
28446,San Fausto de Campcentellas,Spain
28447,Irigny,France
28448,Ilsenburg,Germany
28449,Farsund,Norway
28450,Monte Porzio Catone,Italy
28451,Porto Tolle,Italy
28452,Marlton,United States
28453,Colmenarejo,Spain
28454,Tzitzio,Mexico
28455,Senmanat,Spain
28456,Attnang-Puchheim,Austria
28457,Khodoriv,Ukraine
28458,Luis Gomes,Brazil
28459,Krasnogvardeyskoye,Russia
28460,Cuellar,Spain
28461,Douar Messassa,Morocco
28462,Fiesso d'Artico,Italy
28463,Lesquin,France
28464,La Victoria de Acentejo,Spain
28465,Stary Sacz,Poland
28466,Olivares,Spain
28467,Rio del Mar,United States
28468,Agareb,Tunisia
28469,Brand-Erbisdorf,Germany
28470,Couzeix,France
28471,Harsova,Romania
28472,Picture Rocks,United States
28473,Besozzo,Italy
28474,Zwiesel,Germany
28475,Fauske,Norway
28476,Prudente de Morais,Brazil
28477,Cameron,United States
28478,Cullar-Vega,Spain
28479,Oulad Imloul,Morocco
28480,Pinhel,Portugal
28481,Traversetolo,Italy
28482,Masera di Padova,Italy
28483,Hockley,United Kingdom
28484,Mont-Tremblant,Canada
28485,Roncador,Brazil
28486,Mortagua,Portugal
28487,Martensville,Canada
28488,Sidi Bou Othmane,Morocco
28489,Durgi,India
28490,Barleben,Germany
28491,Fort Stewart,United States
28492,Port Wentworth,United States
28493,Uracoa,Venezuela
28494,Yorkshire,United States
28495,Scionzier,France
28496,Hermantown,United States
28497,Zadonsk,Russia
28498,Striano,Italy
28499,Twist,Germany
28500,Manduri,Brazil
28501,Cold Springs,United States
28502,Golbey,France
28503,Powdersville,United States
28504,Izium,Ukraine
28505,Merrill,United States
28506,Luckau,Germany
28507,Elhovo,Bulgaria
28508,Oststeinbek,Germany
28509,Bithlo,United States
28510,Penn Forest,United States
28511,Gatteo,Italy
28512,Landivisiau,France
28513,Molagavalli,India
28514,Arenys de Munt,Spain
28515,Santa Lucia di Piave,Italy
28516,Chevy Chase,United States
28517,Valsequillo de Gran Canaria,Spain
28518,Moranbah,Australia
28519,Borogani,Moldova
28520,Apiuna,Brazil
28521,Elsenfeld,Germany
28522,Zschopau,Germany
28523,Sierning,Austria
28524,Cervello,Spain
28525,Wilmore,United States
28526,Bahira,India
28527,Gore,Ethiopia
28528,Saint-Raymond,Canada
28529,Bilozerka,Ukraine
28530,Saint-Sulpice-la-Pointe,France
28531,Alfaro,Spain
28532,Levokumskoye,Russia
28533,Rainbow City,United States
28534,Saint-Pierre-les-Elbeuf,France
28535,Brugnera,Italy
28536,Mizhhiria,Ukraine
28537,El Cacao,Dominican Republic
28538,Velyka Dymerka,Ukraine
28539,Kanchanadit,Thailand
28540,Blackhawk,United States
28541,Marano Vicentino,Italy
28542,Palmeira d'Oeste,Brazil
28543,Libercourt,France
28544,Ubbergen,Netherlands
28545,Sarahs,Turkmenistan
28546,Hope,United States
28547,Roxboro,United States
28548,Cebazat,France
28549,Bishop,United States
28550,Breuillet,France
28551,Cepin,Croatia
28552,Obersiggenthal,Switzerland
28553,Valreas,France
28554,Sankt Johann in Tirol,Austria
28555,St. Pete Beach,United States
28556,Tatoufet,Morocco
28557,Rice Lake,United States
28558,Lototla,Mexico
28559,Bakaly,Russia
28560,La Grande-Motte,France
28561,Miajadas,Spain
28562,North Gates,United States
28563,Vares,Bosnia And Herzegovina
28564,Reinfeld,Germany
28565,Alderwood Manor,United States
28566,Bezliudivka,Ukraine
28567,Ingenbohl,Switzerland
28568,Lwowek Slaski,Poland
28569,Capriate San Gervasio,Italy
28570,Bni Gmil,Morocco
28571,Paray-le-Monial,France
28572,Rafelbunol,Spain
28573,Ehringshausen,Germany
28574,Yamakita,Japan
28575,Tayr Ma`lah,Syria
28576,Ecorse,United States
