,place,type
28587,Langnau,City
28588,Furstenau,City
28589,Lugde,City
28590,Mogadouro,City
28591,Nittendorf,City
28592,Eagle Point,City
28593,Nepi,City
28594,Craig,City
28595,Willoughby Hills,City
28596,Ipuiuna,City
28597,Nalbach,City
28598,Santiponce,City
28599,Bang Khla,City
28600,Voreppe,City
28601,Castel Gandolfo,City
28602,Juprelle,City
28603,Penaballi,City
28604,Walterboro,City
28605,Hazle,City
28606,Pohrebyshche,City
28607,Legnaro,City
28608,White Meadow Lake,City
28609,El Amim,City
28610,Sankt Valentin,City
28611,Istrana,City
28612,Mount Vista,City
28613,Luchow,City
28614,Fossombrone,City
28615,Mendicino,City
28616,Neuried,City
28617,Rehau,City
28618,Aguia Branca,City
28619,Ecatzingo,City
28620,Silsbee,City
28621,Sturbridge,City
28622,Viagrande,City
28623,Orchies,City
28624,Burayevo,City
28625,Aragona,City
28626,Modra,City
28627,Coulaines,City
28628,Pagqen,City
28629,Harvard,City
28630,Villa Castelli,City
28631,Hostivice,City
28632,Marnate,City
28633,La Loggia,City
28634,Central City,City
28635,Elne,City
28636,Obernkirchen,City
28637,Tell City,City
28638,Belley,City
28639,Odobesti,City
28640,Oberentfelden,City
28641,Aschheim,City
28642,Varre-Sai,City
28643,Neu Bleckede,City
28644,Shinfield,City
28645,Lambertville,City
28646,Roxborough Park,City
28647,El Espinar,City
28648,Bunol,City
28649,Rye Brook,City
28650,Reedsburg,City
28651,Gomaringen,City
28652,Sassnitz,City
28653,Gonfreville-l'Orcher,City
28654,DuPont,City
28655,Runkel,City
28656,Schelle,City
28657,Schaafheim,City
28658,Hebron,City
28659,Chechen-Aul,City
28660,Miltenberg,City
28661,Mound,City
28662,Jessup,City
28663,Aniskino,City
28664,Mosciano Sant'Angelo,City
28665,Boiling Springs,City
28666,Nyzhnohirskyi,City
28667,Nakoushi,City
28668,Aleksandrovsk-Sakhalinskiy,City
28669,Wallerfangen,City
28670,Wakefield-Peacedale,City
28671,Lesnoy Gorodok,City
28672,Juraqan,City
28673,Erwin,City
28674,Savignano sul Panaro,City
28675,Huedin,City
28676,Ananas,City
28677,Cervera,City
28678,Waltenhofen,City
28679,Rigby,City
28680,Martano,City
28681,Caracuaro,City
28682,Rudnya,City
28683,Fort Stockton,City
28684,Gaggiano,City
28685,Onnaing,City
28686,Binfield,City
28687,Iseo,City
28688,Le Mesnil-Esnard,City
28689,Dietlikon,City
28690,Belvedere Marittimo,City
28691,Ramara,City
28692,Aadorf,City
28693,Lamarao,City
28694,Gorsa,City
28695,Airway Heights,City
28696,Burela de Cabo,City
28697,Minano,City
28698,Sindos,City
28699,Planaltino,City
28700,Vettweiss,City
28701,Yutsa,City
28702,Jajireddigudem,City
28703,Santanopolis,City
28704,Castellabate,City
28705,Comala,City
28706,Arenapolis,City
28707,Parsons,City
28708,Parabita,City
28709,El Molar,City
28710,Riachuelo,City
28711,Rauenberg,City
28712,Zwenkau,City
28713,Perwez,City
28714,Wertingen,City
28715,Townsend,City
28716,Larmor-Plage,City
28717,Mhajar,City
28718,Sidi El Hattab,City
28719,Villacanas,City
28720,Gooik,City
28721,Grossos,City
28722,Ortuella,City
28723,Chiasso,City
28724,Lititz,City
28725,Marcy,City
28726,Leeds and the Thousand Islands,City
28727,La Mujer,City
28728,Siler City,City
28729,Filottrano,City
28730,Varzea do Poco,City
28731,Platte City,City
28732,Carignan,City
28733,La Chapelle d'Armentieres,City
28734,Bezhetsk,City
28735,Polinya,City
28736,Woodfield,City
28737,Farsala,City
28738,Budenheim,City
28739,Kirs,City
28740,Mohelnice,City
28741,Missaglia,City
28742,Almagro,City
28743,Shira,City
28744,Sudlohn,City
28745,Dubrovytsya,City
28746,Olho d'Agua do Casado,City
28747,Carencro,City
28748,Au,City
28749,Lillebonne,City
28750,Lovosice,City
28751,Asolo,City
28752,Boyabat,City
28753,Ban Tha Phra,City
28754,Sutton,City
28755,La Ferte-Bernard,City
28756,Harqalah,City
28757,Ruidoso,City
28758,Nagayalanka,City
28759,Yanchep,City
28760,Pandino,City
28761,South Strabane,City
28762,Bulancak,City
28763,Ocsa,City
28764,Tissint,City
28765,Pizzo,City
28766,Hondo,City
28767,Miles City,City
28768,Trebisacce,City
28769,Grigoriopol,City
28770,Maidencreek,City
28771,Maddur,City
28772,Manistee,City
28773,Teisendorf,City
28774,Rayne,City
28775,Wunsiedel,City
28776,Dunblane,City
28777,Dielheim,City
28778,Bad Laer,City
28779,Castelli,City
28780,Alfredo Wagner,City
28781,Le Muy,City
28782,Montes Altos,City
28783,Orivesi,City
28784,Gammasa,City
28785,Varzedo,City
28786,Sebnitz,City
28787,Saktigarh,City
28788,Spata,City
28789,Ichenhausen,City
28790,New Richmond,City
28791,Laufenburg (Baden),City
28792,Aniva,City
28793,Gouvieux,City
28794,Stevenston,City
28795,Lidzbark,City
28796,Treia,City
28797,St. Stephens,City
28798,Laghzawna,City
28799,Sauzal,City
28800,Santa Comba,City
28801,Ameskroud,City
28802,Verkhneyarkeyevo,City
28803,Braslaw,City
28804,Kandel,City
28805,La Bruyere,City
28806,Amityville,City
28807,Lamorlaye,City
28808,Muro del Alcoy,City
28809,Porcari,City
28810,Tomah,City
28811,Narpes,City
28812,Cisterniga,City
28813,Santa Maria de Cayon,City
28814,Tysmenytsia,City
28815,Sene,City
28816,Cavalcante,City
28817,Suances,City
28818,Le Mont-sur-Lausanne,City
28819,Bovalino Marina,City
28820,Morieres-les-Avignon,City
28821,Douar Ezzerarda,City
28822,Unieux,City
28823,Argoncilhe,City
28824,Francisville,City
28825,Hickam Housing,City
28826,Laurentian Valley,City
28827,Navasota,City
28828,Le Rheu,City
28829,Erdokertes,City
28830,Eemnes,City
28831,Coccaglio,City
28832,Schlangen,City
28833,Bandol,City
28834,Ifigha,City
28835,Irshava,City
28836,Igarata,City
28837,Ouled Rached,City
28838,Livron-sur-Drome,City
28839,Flowood,City
28840,Acucena,City
28841,Pryor Creek,City
28842,Santa Coloma de Cervello,City
28843,Sherborne,City
28844,Parempuyre,City
28845,Kargat,City
28846,Currumbin,City
28847,Bardmoor,City
28848,Munagala,City
28849,East St. Paul,City
28850,Crissier,City
28851,Lukovit,City
28852,Edeleny,City
28853,Perigny,City
28854,Kurichedu,City
28855,Folignano,City
28856,Belakvadi,City
28857,Tonneins,City
28858,Sabinanigo,City
28859,Riacho dos Machados,City
28860,Castegnato,City
28861,Nea Peramos,City
28862,Aidlingen,City
28863,Nieuwleusen,City
28864,Lubuagan,City
28865,Siteia,City
28866,Boonville,City
28867,Les Sorinieres,City
28868,Bli Bli,City
28869,Richterich,City
28870,Putnam,City
28871,Caluco,City
28872,Nova Paka,City
28873,Brownfield,City
28874,Tvrdosin,City
28875,Cappelle-la-Grande,City
28876,Hackettstown,City
28877,Pesca,City
28878,Stuarts Draft,City
28879,Bay Minette,City
28880,Isbergues,City
28881,Monteforte d'Alpone,City
28882,Lorraine,City
28883,Nurpur,City
28884,Golden Hills,City
28885,Verkhneuralsk,City
28886,Podenzano,City
28887,Edwards,City
28888,Nagykallo,City
28889,Ariranha,City
28890,Khotyn,City
28891,Woltersdorf,City
28892,Woodmoor,City
28893,Pont-Audemer,City
28894,Ipiranga do Piaui,City
28895,Pfedelbach,City
28896,Vendin-le-Vieil,City
28897,Niesky,City
28898,Segni,City
28899,Saline,City
28900,San Sebastian de la Gomera,City
28901,Villars,City
28902,Courcelles-les-Lens,City
28903,Kyritz,City
28904,St. Augustine Shores,City
28905,Madras,City
28906,Ineu,City
28907,Pietra Ligure,City
28908,San Fructuoso de Bages,City
28909,Urom,City
28910,Vila Nova de Cerveira,City
28911,Vallet,City
28912,Gramsh,City
28913,Cherasco,City
28914,Vallendar,City
28915,Biblis,City
28916,Porangaba,City
28917,Hohenhameln,City
28918,Banaruyeh,City
28919,Kaleybar,City
28920,Lacchiarella,City
28921,Le Petit-Couronne,City
28922,Sainte-Julienne,City
28923,Herenthout,City
28924,Claymont,City
28925,Tirano,City
28926,Chaponost,City
28927,Masandra,City
28928,Shimizu,City
28929,Blackfalds,City
28930,Stansbury Park,City
28931,Rotonda,City
28932,Marlboro Village,City
28933,Yvoir,City
28934,Catral,City
28935,Lenoir City,City
28936,Belousovo,City
28937,Reggiolo,City
28938,Birch Bay,City
28939,Dores de Campos,City
28940,Nakhon Thai,City
28941,Hartland,City
28942,Waihee-Waiehu,City
28943,Borgo a Buggiano,City
28944,Landquart,City
28945,Sint-Martens-Lennik,City
28946,College Place,City
28947,Svit,City
28948,Edingerhof,City
28949,Inveruno,City
28950,Bad Bevensen,City
28951,Vel'ke Kapusany,City
28952,Bhaluka,City
28953,Igaratinga,City
28954,Paula Candido,City
28955,Alipukur,City
28956,Terra Nova,City
28957,Lo Miranda,City
28958,Teolo,City
28959,Velykyi Bychkiv,City
28960,Seddouk Oufella,City
28961,Capbreton,City
28962,Hombrechtikon,City
28963,Zimmerman,City
28964,Hemau,City
28965,Nong Kung Si,City
28966,Hohenbrunn,City
28967,Zorbig,City
28968,Newfane,City
28969,Coapilla,City
28970,Dardilly,City
28971,Borgosatollo,City
28972,Malahide,City
28973,Urbach,City
28974,Didymoteicho,City
28975,Tanakoub,City
28976,Detroit Lakes,City
28977,Carignano,City
28978,Philippeville,City
28979,Antonio Dias,City
28980,Axixa do Tocantins,City
28981,Gerstungen,City
28982,La Fare-les-Oliviers,City
28983,Chaubaria,City
28984,Hunenberg,City
28985,Kirchberg,City
28986,Fultondale,City
28987,Tlahuiltepa,City
28988,North College Hill,City
28989,Suwannaphum,City
28990,Kotabommali,City
28991,Herculandia,City
28992,Juruaia,City
28993,Torgelow,City
28994,Pozo Almonte,City
28995,Gnarrenburg,City
28996,Guttikonda,City
28997,Aljustrel,City
28998,Casteloes de Cepeda,City
28999,Horodenka,City
29000,Westerland,City
29001,Cape Elizabeth,City
29002,Tecklenburg,City
29003,Cross Lanes,City
29004,Manzanares el Real,City
29005,Benner,City
29006,Fuldabruck,City
29007,Zavyalovo,City
29008,Wolfurt,City
29009,Santa Maria del Tule,City
29010,Oulad Cherif,City
29011,Chotebor,City
29012,Marathon,City
29013,Vignate,City
29014,Mendig,City
29015,Sidi Lahsene,City
29016,Guarare,City
29017,Altenbeken,City
29018,Salto Grande,City
29019,Biberist,City
29020,Valky,City
29021,Paredes de Coura,City
29022,Blackstone,City
29023,Bohemia,City
29024,Grodek Nad Dunajcem,City
29025,Troina,City
29026,Dirusumarru,City
29027,Malalbergo,City
29028,Nizhniye Sergi,City
29029,Kotalpur,City
29030,Bad Liebenwerda,City
29031,Neshannock,City
29032,Cheat Lake,City
29033,Kalanchak,City
29034,Harahan,City
29035,Le Thor,City
29036,Shaftesbury,City
29037,Shijak,City
29038,Washington Terrace,City
29039,Ardooie,City
29040,Salzhemmendorf,City
29041,Montoro,City
29042,Sultan,City
29043,Pong Nam Ron,City
29044,Muncy,City
29045,Madeira,City
29046,Colorno,City
29047,Abaira,City
29048,Valldoreix,City
29049,Obukhivka,City
29050,Jigarhati,City
29051,Rosario do Catete,City
29052,Anthony,City
29053,Clermont-l'Herault,City
29054,Lempdes,City
29055,Gridley,City
29056,Saint-Paul-Trois-Chateaux,City
29057,Carneiros,City
29058,Heroldsberg,City
29059,Akyazi,City
29060,Bahabad,City
29061,Ziebice,City
29062,Kendall Park,City
29063,Haram,City
29064,Tummalacheruvu,City
29065,Saint-Claude,City
29066,Yaxley,City
29067,Mittenwalde,City
29068,Abdurahmoni Jomi,City
29069,Dharmajigudem,City
29070,Roquevaire,City
29071,Douar Snada,City
29072,Furth im Wald,City
29073,Walworth,City
29074,Kovvali,City
29075,Soresina,City
29076,Girard,City
29077,Montagnana,City
29078,Luzzi,City
29079,Hirayama,City
29080,Moss Vale,City
29081,I-n-Amenas,City
29082,Stryzhavka,City
29083,Hillview,City
29084,Paszto,City
29085,Segorbe,City
29086,Almargem,City
29087,Baluntaicun,City
29088,Bhogalt,City
29089,Oromocto,City
29090,Bassenge,City
29091,Ponte Buggianese,City
29092,Steger,City
29093,Sans Souci,City
29094,Serramanna,City
29095,Yenice,City
29096,Whitnash,City
29097,Tarcento,City
29098,Chtiba,City
29099,White Marsh,City
29100,Spanish Fort,City
29101,Krompachy,City
29102,Savenay,City
29103,Longvic,City
29104,Windisch,City
29105,Beauraing,City
29106,Wanaka,City
29107,Notre-Dame-de-Gravenchon,City
29108,Maisaram,City
29109,Lake Elmo,City
29110,Bethalto,City
29111,Trittau,City
29112,Cloverdale,City
29113,Achicourt,City
29114,Borgoricco,City
29115,Independent Hill,City
29116,Mendon,City
29117,Sidi Ouassay,City
29118,Crawford,City
29119,Malzeville,City
29120,Furtwangen im Schwarzwald,City
29121,Gretz-Armainvilliers,City
29122,Unterageri,City
29123,Bir Tam Tam,City
29124,Copceac,City
29125,Pepillo Salcedo,City
29126,Santo Domingo Petapa,City
29127,Hingalganj,City
29128,Good Hope,City
29129,Gudluru,City
29130,Checy,City
29131,Binisalem,City
29132,Basalt,City
29133,Ivins,City
29134,Egg,City
29135,Neuhaus am Rennweg,City
29136,Smimou,City
29137,Bandamurlanka,City
29138,Tibana,City
29139,Fujisawacho-niinuma,City
29140,Curno,City
29141,Wagoner,City
29142,Oggiono,City
29143,Elsfleth,City
29144,Nagaoki,City
29145,Olds,City
29146,Jerez de los Caballeros,City
29147,Kalicherla,City
29148,Piriapolis,City
29149,Verdello,City
29150,Mwaline al Oued,City
29151,Roussillon,City
29152,Zogno,City
29153,Waldheim,City
29154,Mustafabad,City
29155,Aratuipe,City
29156,Zychlin,City
29157,Teteven,City
29158,Horokhiv,City
29159,Omurtag,City
29160,Salcea,City
29161,Timmendorfer Strand,City
29162,Neuotting,City
29163,Banak,City
29164,Rensselaer,City
29165,Clifton Springs,City
29166,Tournan-en-Brie,City
29167,Sarandi del Yi,City
29168,Ystradgynlais,City
29169,Ortenberg,City
29170,Channubanda,City
29171,Petilia Policastro,City
29172,Hallstadt,City
29173,Memmelsdorf,City
29174,Divrigi,City
29175,Tulbagh,City
29176,Abalessa,City
29177,Perkiomen,City
29178,Verdejante,City
29179,Aviano,City
29180,Calimesa,City
29181,Coqueiral,City
29182,Dunn Loring,City
29183,Usakos,City
29184,Momchilgrad,City
29185,Plon,City
29186,Monteroni d'Arbia,City
29187,Parque del Plata,City
29188,Flossmoor,City
29189,Beckett Ridge,City
29190,Carbonita,City
29191,Guerrero,City
29192,Sangeorgiu de Mures,City
29193,Bruchhausen-Vilsen,City
29194,Costa Volpino,City
29195,Hooper,City
29196,Castagneto Carducci,City
29197,Hish,City
29198,Tombolo,City
29199,Pa'in Chaf,City
29200,Rathdrum,City
29201,Boukhralfa,City
29202,Bichura,City
29203,Villa Chalcatongo de Hidalgo,City
29204,Thief River Falls,City
29205,Kressbronn am Bodensee,City
29206,Canilla,City
29207,Ranjal,City
29208,Thorigne-Fouillard,City
29209,San Zenon,City
29210,Saint-Philbert-de-Grand-Lieu,City
29211,Haddington,City
29212,Katoomba,City
29213,Terra Roxa,City
29214,Urania,City
29215,Chadan,City
29216,Iijima,City
29217,Kisslegg,City
29218,Lorgues,City
29219,Estanzuelas,City
29220,Anaconda,City
29221,Seini,City
29222,Duchcov,City
29223,Waziers,City
29224,Nangis,City
29225,Huron East,City
29226,Castelnuovo Berardenga,City
29227,Murrells Inlet,City
29228,Oberriet,City
29229,Keregodu,City
29230,Borgholzhausen,City
29231,Cinarcik,City
29232,Oakengates,City
29233,Grabels,City
29234,Binasco,City
29235,Lichtervelde,City
29236,Velyki Luchky,City
29237,Gtarna,City
29238,Coutances,City
29239,Rio Acima,City
29240,Iguidiy,City
29241,Kaeng Khro,City
29242,Coronel Murta,City
29243,Challapata,City
29244,Le Teil,City
29245,Thung Sai,City
29246,Elze,City
29247,Anisio de Abreu,City
29248,Schulzendorf,City
29249,Civitella in Val di Chiana,City
29250,Freystadt,City
29251,Guardiagrele,City
29252,Monett,City
29253,Gampalagudem,City
29254,Cogoleto,City
29255,Doberlug-Kirchhain,City
29256,Tarusa,City
29257,Embalse,City
29258,Velden am Worthersee,City
29259,Dzhalka,City
29260,Bolokhovo,City
29261,Mnichovo Hradiste,City
29262,Grinnell,City
29263,Jersey Shore,City
29264,Cutrofiano,City
29265,Annfield Plain,City
29266,Grosse Pointe Farms,City
29267,Rapid Valley,City
29268,Tineo,City
29269,Tiachiv,City
29270,Linganore,City
29271,Tagapul-an,City
29272,Vergiate,City
29273,Bernolakovo,City
29274,Nittenau,City
29275,Navoloki,City
29276,Farra di Soligo,City
29277,Paranaiguana,City
29278,Pullalacheruvu,City
29279,Stara Tura,City
29280,Atmore,City
29281,Somero,City
29282,Roccastrada,City
29283,Trissino,City
29284,Tutrakan,City
29285,Te Puke,City
29286,Felino,City
29287,Kosum Phisai,City
29288,Kharovsk,City
29289,West Caln,City
29290,Akat Amnuai,City
29291,Waldenbuch,City
29292,Makkuva,City
29293,Rada Tilly,City
29294,Economy,City
29295,Emerainville,City
29296,Padang Bulan,City
29297,Madnur,City
29298,Lunner,City
29299,Berthoud,City
29300,Pantano Grande,City
29301,Bellerive-sur-Allier,City
29302,Epanomi,City
29303,Bairnsdale,City
29304,Pedrinhas,City
29305,Galbiate,City
29306,Chitcani,City
29307,Merlebach,City
29308,Portlethen,City
29309,Queven,City
29310,Breckerfeld,City
29311,San Elizario,City
29312,Dillon,City
29313,L'Isle-Jourdain,City
29314,Tha Luang,City
29315,Herzberg,City
29316,Siklos,City
29317,Tiburon,City
29318,Harike,City
29319,Sugarmill Woods,City
29320,Livno,City
29321,Grenade,City
29322,Dorverden,City
29323,Adigoppula,City
29324,Vinhais,City
29325,Caputira,City
29326,Panuria,City
29327,Northwest Harborcreek,City
29328,Sorisole,City
29329,Lancon-Provence,City
29330,Erzhausen,City
29331,Verkhnyaya Tura,City
29332,Chitvel,City
29333,Emu Plains,City
29334,Muhos,City
29335,Chrysoupoli,City
29336,Waldfeucht,City
29337,Jeannette,City
29338,Policka,City
29339,Windermere,City
29340,Matamata,City
29341,Rafard,City
29342,Pa Mok,City
29343,Bellheim,City
29344,Werneuchen,City
29345,Bni Sidel,City
29346,Rodange,City
29347,Sutherlin,City
29348,Had Dra,City
29349,Noventa Vicentina,City
29350,Abcoude,City
29351,Wollert,City
29352,Buriti Alegre,City
29353,Picnic Point,City
29354,Obernburg am Main,City
29355,Villa Guardia,City
29356,Borcea,City
29357,Loeches,City
29358,Talgachhi,City
29359,Hirson,City
29360,Rivesaltes,City
29361,Bansko,City
29362,Lanark,City
29363,Januario Cicco,City
29364,Palazzolo Acreide,City
29365,Nort-sur-Erdre,City
29366,Sint-Martens-Latem,City
29367,Subiaco,City
29368,Thaon-les-Vosges,City
29369,Bayabas,City
29370,Merrimac,City
29371,Ceprano,City
29372,Laveno-Mombello,City
29373,Privas,City
29374,Sao Jorge d'Oeste,City
29375,North Codorus,City
29376,Morlupo,City
29377,Neves Paulista,City
29378,Entraigues-sur-la-Sorgue,City
29379,San Pablo Villa de Mitla,City
29380,Fort Polk South,City
29381,Micco,City
29382,Ballenstedt,City
29383,Flekkefjord,City
29384,Chanute,City
29385,Kozova,City
29386,Beecher,City
29387,Linselles,City
29388,Jagatballabhpur,City
29389,Villamediana de Iregua,City
29390,Monistrol-sur-Loire,City
29391,Khoni,City
29392,San Giorgio di Piano,City
29393,Kismatpur,City
29394,Brewer,City
29395,Uspenka,City
29396,Candeal,City
29397,Albinea,City
29398,Villa Morelos,City
29399,Silver Springs Shores,City
29400,Weare,City
29401,San Lorenzo de Descardazar,City
29402,Wervershoof,City
29403,Tregueux,City
29404,Thap Than,City
29405,Libonik,City
29406,Sitio Novo de Goias,City
29407,Bolnisi,City
29408,Sint-Amands,City
29409,Cavenago di Brianza,City
29410,La Ricamarie,City
29411,Woodway,City
29412,Oakbrook,City
29413,Valley Cottage,City
29414,Lindstrom,City
29415,Devnya,City
29416,Shiprock,City
29417,Pomichna,City
29418,Warsash,City
29419,Old Colwyn,City
29420,Babadag,City
29421,St. Anthony,City
29422,Busteni,City
29423,Peymeinade,City
29424,Koekelare,City
29425,Uricani,City
29426,Presque Isle,City
29427,East Haddam,City
29428,Meta,City
29429,Volkach,City
29430,Puerto Octay,City
29431,Karkkila,City
29432,Engerwitzdorf,City
29433,Ochsenhausen,City
29434,Hamlin,City
29435,Natividade,City
29436,Santa Venerina,City
29437,San Francisco Ixhuatan,City
29438,Saint-Germain-les-Corbeil,City
29439,Manteno,City
29440,Yelnya,City
29441,Kalkuni,City
29442,Rondon,City
29443,Lake Mohawk,City
29444,Crest,City
29445,Wenzenbach,City
29446,Mbamba Bay,City
29447,Dexter,City
29448,Cheste,City
29449,Szentgotthard,City
29450,Dobris,City
29451,Chop,City
29452,Foum Zguid,City
29453,Chamical,City
29454,Fully,City
29455,Mechanicsburg,City
29456,Albion,City
29457,Montalto di Castro,City
29458,Domerat,City
29459,Tepechitlan,City
29460,Haiku-Pauwela,City
29461,Vel'ky Meder,City
29462,Skidaway Island,City
29463,Zawyat Sidi al Mekki,City
29464,Fairfield Glade,City
29465,Waseca,City
29466,Divisopolis,City
29467,Great Cornard,City
29468,Breganze,City
29469,Psyzh,City
29470,Chocen,City
29471,Guatape,City
29472,Sarlat-la-Caneda,City
29473,Terville,City
29474,Potiragua,City
29475,Florania,City
29476,Teranikallu,City
29477,Sabaoani,City
29478,Marguerittes,City
29479,Garching an der Alz,City
29480,Murphysboro,City
29481,Monastyryshche,City
29482,Capim Branco,City
29483,Nuqui,City
29484,East Nottingham,City
29485,Galmaarden,City
29486,Bumbesti-Jiu,City
29487,Florstadt,City
29488,Noisy-le-Roi,City
29489,Kui Buri,City
29490,Andre Fernandes,City
29491,Morpara,City
29492,Fallston,City
29493,Triangle,City
29494,Saint-Vallier,City
29495,Kiskunlachaza,City
29496,Borgo,City
29497,Llagostera,City
29498,Povarovo,City
29499,Vicopisano,City
29500,Minerbio,City
29501,Luzzara,City
29502,Penetanguishene,City
29503,Dashouping,City
29504,Ala,City
29505,Schleiz,City
29506,Felida,City
29507,Velaux,City
29508,Macedon,City
29509,Stepps,City
29510,Strijen,City
29511,Tlumach,City
29512,Naunhof,City
29513,Virapalle,City
29514,Kusterdingen,City
29515,Chateaugiron,City
29516,Rain,City
29517,Eslohe,City
29518,Carmo do Rio Verde,City
29519,Hermsdorf,City
29520,Liman,City
29521,Peebles,City
29522,Salach,City
29523,Floro,City
29524,Qualicum Beach,City
29525,Tepetitlan,City
29526,Neuville-sur-Saone,City
29527,Santa Rita de Caldas,City
29528,Dourado,City
29529,Sautron,City
29530,Hanko,City
29531,Lake Arrowhead,City
29532,Frei Inocencio,City
29533,Clusone,City
29534,Paulo de Faria,City
29535,Oakwood,City
29536,Iskourane,City
29537,Bockhorn,City
29538,Sturgeon Bay,City
29539,Deutsch-Wagram,City
29540,Meine,City
29541,Taxkorgan,City
29542,San Sebastian,City
29543,Jouy-en-Josas,City
29544,Lequile,City
29545,Forestdale,City
29546,San Giuseppe Iato,City
29547,Vidapanakallu,City
29548,Achacachi,City
29549,Orte,City
29550,Suoyarvi,City
29551,Araujos,City
29552,Nerk'in Getashen,City
29553,Nordheim,City
29554,Ilarionove,City
29555,Serafimovich,City
29556,Hilzingen,City
29557,Boonton,City
29558,Penig,City
29559,Sao Sebastiao do Alto,City
29560,Harrodsburg,City
29561,Sheffield Lake,City
29562,Redovan,City
29563,Navipet,City
29564,Saint-Chamas,City
29565,Charters Towers,City
29566,Malhada de Pedras,City
29567,Topchikha,City
29568,Baia da Traicao,City
29569,Camenca,City
29570,Upper Leacock,City
29571,Kozlovka,City
29572,Aledo,City
29573,Takua Pa,City
29574,Makhambet,City
29575,Skewen,City
29576,Jasaikati,City
29577,Sellersburg,City
29578,Stadtilm,City
29579,Bhagabatipur,City
29580,Blanchard,City
29581,Kilbirnie,City
29582,Wattwil,City
29583,San Jose de Gracia,City
29584,Manipur,City
29585,Raiparthi,City
29586,Southside,City
29587,Whitehouse,City
29588,Taftanaz,City
29589,Halikko,City
29590,Merrydale,City
29591,Polaniec,City
29592,South Abington,City
29593,Castelnuovo di Magra,City
29594,Ban Na,City
29595,Caister-on-Sea,City
29596,Bagalvad,City
29597,Hunduan,City
29598,Msemrir,City
29599,Brejao,City
29600,Pudozh,City
29601,Minervino Murge,City
29602,Pittsgrove,City
29603,Langenzersdorf,City
29604,Silleda,City
29605,Rossano Veneto,City
29606,Ouricangas,City
29607,Ait Ikkou,City
29608,Bontapalli,City
29609,Santa Maria Xadani,City
29610,Bad Schussenried,City
29611,Landstuhl,City
29612,O'Hara,City
29613,Belsh,City
29614,West Haven-Sylvan,City
29615,Innsbrook,City
29616,Koror,City
29617,Rodelas,City
29618,Kamien Pomorski,City
29619,Imilchil,City
29620,Mkazi,City
29621,Kolbuszowa,City
29622,Bussy,City
29623,Palhano,City
29624,Bad Lauchstadt,City
29625,Anaurilandia,City
29626,Gilgit,City
29627,Evergreen,City
29628,Ak'ordat,City
29629,Vif,City
29630,Bad Bergzabern,City
29631,Vrable,City
29632,Nova Bassano,City
29633,Nierstein,City
29634,Rignano sull'Arno,City
29635,Piliscsaba,City
29636,Lenox,City
29637,Gresham Park,City
29638,Foritz,City
29639,Zanica,City
29640,Brandizzo,City
29641,Loenen,City
29642,Tona,City
29643,Ait Ouaoumana,City
29644,Hoyo de Manzanares,City
29645,Barth,City
29646,Bojaca,City
29647,Buda-Kashalyova,City
29648,Notre-Dame-des-Prairies,City
29649,Campogalliano,City
29650,Bouhlou,City
29651,Weilmunster,City
29652,Devarkadra,City
29653,Hemmoor,City
29654,Erchie,City
29655,West Perth,City
29656,Kuvshinovo,City
29657,Poteau,City
29658,Old Orchard Beach,City
29659,Fehrbellin,City
29660,Roetgen,City
29661,Cabo Rojo,City
29662,Agadir Melloul,City
29663,New Prague,City
29664,Iaboutene,City
29665,Garbham,City
29666,Lajedo do Tabocal,City
29667,Vaujours,City
29668,Sao Jose da Bela Vista,City
29669,Pa Sang,City
29670,Taragi,City
29671,Soeda,City
29672,Jacareacanga,City
29673,Churulia,City
29674,Kodiak,City
29675,Schwarzenbruck,City
29676,Cordeiros,City
29677,Rreshen,City
29678,Guichen,City
29679,Tuzluca,City
29680,Pibrac,City
29681,Deniliquin,City
29682,Ciudad Cerralvo,City
29683,Monserrat,City
29684,Nagykovacsi,City
29685,Castelnuovo di Porto,City
29686,Aliquippa,City
29687,Grossbottwar,City
29688,Crolles,City
29689,Efringen-Kirchen,City
29690,Amarzgane,City
29691,Lower Swatara,City
29692,Marilandia do Sul,City
29693,Phimai,City
29694,Coutras,City
29695,Pianella,City
29696,San Martin de Valdeiglesias,City
29697,Uhldingen-Muhlhofen,City
29698,Zoeterwoude,City
29699,Ban Ratchakrut,City
29700,Shopokov,City
29701,Minyar,City
29702,Barlin,City
29703,Zavareh,City
29704,Horice,City
29705,Dornstadt,City
29706,Sonsbeck,City
29707,Balsamo,City
29708,Castelbuono,City
29709,Rhinelander,City
29710,Otaki,City
29711,Chartres-de-Bretagne,City
29712,Ville Platte,City
29713,Cavan Monaghan,City
29714,El Marmouta,City
29715,Olmsted Falls,City
29716,Karis,City
29717,Boville Ernica,City
29718,Bertrix,City
29719,Mansfeld,City
29720,Poisy,City
29721,Orange Park,City
29722,Tordesillas,City
29723,Oualidia,City
29724,Anantasagaram,City
29725,Agnita,City
29726,Kryzhopil,City
29727,Murzzuschlag,City
29728,Yaragol,City
29729,Semily,City
29730,Serra Caiada,City
29731,Guajeru,City
29732,Yacimiento Rio Turbio,City
29733,Canal Winchester,City
29734,Absecon,City
29735,Kappeln,City
29736,Mazingarbe,City
29737,Glens Falls North,City
29738,Palm Beach,City
29739,Origgio,City
29740,Venelles,City
29741,Casarsa della Delizia,City
29742,Caimanera,City
29743,West Donegal,City
29744,Gorodoviki,City
